Feature,Pearson_Corr,Pearson_PValue,Kendall_Tau,Kendall_PValue,Mutual_Info,ANOVA_F,ANOVA_PValue,Chi_Square,Chi_Square_PValue
length_of_stay,0.9999999999999558,0.0,1.0,0.0,2.4886704359610654,1.083204858559609e+19,0.0,7035210.0,0.0
apr_severity_of_illness_code,0.3628859918176323,0.0,0.37017452150508423,0.0,0.13240434889653319,355647.01372647303,0.0,577616.7187296377,0.0
ccs_diagnosis_code,0.11450307781949787,0.0,-0.015109368821195067,7.843212774820056e-231,0.2080652796414313,31154.54647316619,0.0,247248.10418190327,0.0
apr_mdc_code,0.10615853838160674,0.0,0.051431168356855676,0.0,0.13166380624505258,26729.290400313228,0.0,274304.5169564389,0.0
birth_weight,-0.10049293542425812,0.0,-0.12683864677433812,0.0,0.047712611250759984,23924.048131695024,0.0,0.0,1.0
apr_drg_code,0.07875048095105974,0.0,0.03771201407551705,0.0,0.28064062631268527,14634.018295317375,0.0,278237.1666355013,0.0
ccs_procedure_code,0.04380119957177143,0.0,0.028912455032392308,0.0,0.192540724803262,4507.767037161877,0.0,22479.825268198918,0.0
operating_certificate_number,0.018908226962333522,5.930519734810246e-184,-0.004983295644281752,8.284675657628565e-27,0.029285696796653937,836.7575447912297,5.930519734537136e-184,4420.192126684034,0.0
facility_id,0.00417526338736029,1.6982056329335923e-10,-0.010505868283793221,1.5592083058085812e-113,0.040541204594138236,40.78665148160129,1.6982056331430957e-10,4432.508444724418,0.0
discharge_year,,,,,0.002274194888475023,0.0,1.0,,
