Feature,Pearson_Corr,Pearson_PValue,Kendall_Tau,Kendall_PValue,Mutual_Info,ANOVA_F,ANOVA_PValue,Eta_Squared,Eta,Unique_Values
apr_risk_of_mortality,,,,,0.10098581538931573,94310.6283628352,0.0,0.10766512783666085,0.3281236471768849,4
patient_disposition,,,,,0.09388389147042364,10900.878782104955,0.0,0.07721181289664372,0.2778701367485245,19
facility_name,,,,,0.04279965064746527,461.5017300803961,0.0,0.04204450132552776,0.20504755869194777,224
payment_typology_1,,,,,0.037982648953942544,4602.981052799825,0.0,0.017358918123301422,0.1317532471072399,10
age_group,,,,,0.05340678168989932,9484.716182220984,0.0,0.01592060562318858,0.12617688228510238,5
type_of_admission,,,,,0.050706508754502444,4795.17612761198,0.0,0.010120505287400222,0.10060072210178325,6
payment_typology_2,,,,,0.018031902790496268,994.4240784089658,0.0,0.005621102195600428,0.07497401013418202,10
emergency_department_indicator,,,,,0.023016028286839685,7817.797459031232,0.0,0.0033226421220586694,0.057642363952727246,2
hospital_county,,,,,0.00671083994500421,134.91582766261564,0.0,0.0032189792141277137,0.056736048629841274,57
gender,,,,,0.005409021608692832,3525.926591074967,0.0,0.002998085395476234,0.05475477509291983,3
race,,,,,0.0037529908107440946,1470.763161526166,0.0,0.001877986914936052,0.043335746387203854,4
zip_code,,,,,0.0031057871428625816,62.99477782332149,0.0,0.0013348869187213908,0.03653610431780311,50
apr_medical_surgical_description,,,,,0.004946827293642819,1469.3156505702532,0.0,0.0012515435491149232,0.03537716140555829,3
ethnicity,,,,,0.002621093390846596,680.5079186467384,0.0,0.0008698041036795938,0.02949244146691816,4
health_service_area,,,,,0.0028060829911940033,205.55697022336057,1.840383916778944e-306,0.000614641128904878,0.024791956939799607,8
abortion_edit_indicator,,,,,0.0014642625423766376,899.2715875565591,1.5405784910610962e-197,0.00038332657000281857,0.019578727486811255,2
